startDate,endDate,status,ipAddress,progress,duration,finished,recordedDate,_recordId,recipientLastName,recipientFirstName,recipientEmail,externalDataReference,locationLatitude,locationLongitude,distributionChannel,userLanguage,QID169_1,QID149_1,QID149_2,QID149_3,QID149_4,QID149_5,QID149_6,QID149_7,QID149_8,QID149_9,QID149_10,QID149_11,QID149_12,QID149_13,QID149_14,QID149_15,QID149_16,QID149_17,QID149_99,QID149_18,QID149_19,QID149_20,QID149_21,QID149_22,QID149_23,QID149_24,QID149_25,QID149_26,QID149_27,QID149_28,QID149_29,QID149_30,QID149_31,QID149_32,QID149_33,QID149_34,QID128_1,QID128_2,QID128_3,QID128_4,QID128_5,QID128_6,QID128_7,QID128_8,QID128_9,QID128_10,QID128_11,QID128_12,QID128_13,QID128_14,QID128_15,QID128_16,QID128_17,QID128_99,QID128_18,QID128_19,QID128_20,QID128_21,QID128_22,QID128_23,QID128_24,QID128_25,QID128_26,QID128_27,QID128_28,QID128_29,QID128_30,QID128_31,QID128_32,QID128_33,QID128_34,QID130_0_GROUP_6517,QID130_0_GROUP_6466,QID130_0_GROUP_6467,QID130_0_GROUP_6465,QID130_0_GROUP_6469,QID130_0_GROUP_6470,QID130_0_GROUP_6511,QID130_0_GROUP_6471,QID130_0_GROUP_6472,QID130_0_GROUP_6512,QID130_0_GROUP_6473,QID130_0_GROUP_6474,QID130_0_GROUP_6524,QID130_0_GROUP_6477,QID130_0_GROUP_6513,QID130_0_GROUP_6484,QID130_0_GROUP_6506,QID130_0_GROUP_6520,QID130_0_GROUP_6527,QID130_0_GROUP_6528,QID130_0_GROUP_6529,QID130_0_GROUP_6530,QID130_0_GROUP_6531,QID130_0_GROUP_6532,QID130_0_GROUP_6533,QID130_0_GROUP_6534,QID130_0_GROUP_6535,QID130_0_GROUP_6536,QID130_0_GROUP_6537,QID130_0_GROUP_6538,QID130_0_GROUP_6539,QID130_0_GROUP_6540,QID130_0_GROUP_6541,QID130_0_GROUP_6542,QID130_0_GROUP_6543,QID130_G0_xx6517_RANK,QID130_G0_xx6466_RANK,QID130_G0_xx6467_RANK,QID130_G0_xx6465_RANK,QID130_G0_xx6469_RANK,QID130_G0_xx6470_RANK,QID130_G0_xx6511_RANK,QID130_G0_xx6471_RANK,QID130_G0_xx6472_RANK,QID130_G0_xx6512_RANK,QID130_G0_xx6473_RANK,QID130_G0_xx6474_RANK,QID130_G0_xx6524_RANK,QID130_G0_xx6477_RANK,QID130_G0_xx6513_RANK,QID130_G0_xx6484_RANK,QID130_G0_xx6506_RANK,QID130_G0_xx6520_RANK,QID130_G0_xx6527_RANK,QID130_G0_xx6528_RANK,QID130_G0_xx6529_RANK,QID130_G0_xx6530_RANK,QID130_G0_xx6531_RANK,QID130_G0_xx6532_RANK,QID130_G0_xx6533_RANK,QID130_G0_xx6534_RANK,QID130_G0_xx6535_RANK,QID130_G0_xx6536_RANK,QID130_G0_xx6537_RANK,QID130_G0_xx6538_RANK,QID130_G0_xx6539_RANK,QID130_G0_xx6540_RANK,QID130_G0_xx6541_RANK,QID130_G0_xx6542_RANK,QID130_G0_xx6543_RANK,QID110_1,QID110_2,QID110_3,QID110_4,QID110_6,QID110_7,QID110_8,QID110_9,QID110_10,QID110_11,QID110_12,QID110_13,QID110_14,QID110_15,QID110_16,QID110_17,QID110_99,QID110_18,QID110_19,QID110_20,QID110_21,QID110_22,QID110_23,QID110_24,QID110_25,QID110_26,QID110_27,QID110_28,QID110_29,QID110_30,QID110_31,QID110_32,QID110_33,QID110_34,QID61_1,QID61_2,QID61_3,QID61_4,QID61_8,QID61_12
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,LocationLatitude - Location Latitude,LocationLongitude - Location Longitude,DistributionChannel - Distribution Channel,UserLanguage - User Language,"Content_1 - If you understand all of the above and want to participate in the survey, please provide your name to help us follow up on your response if need be. - Name",Friendship(Y/N)_1 - Friendship(Y/N) - ,Friendship(Y/N)_2 - Friendship(Y/N) - ,Friendship(Y/N)_3 - Friendship(Y/N) - ,Friendship(Y/N)_4 - Friendship(Y/N) - ,Friendship(Y/N)_5 - Friendship(Y/N) - ,Friendship(Y/N)_6 - Friendship(Y/N) - ,Friendship(Y/N)_7 - Friendship(Y/N) - ,Friendship(Y/N)_8 - Friendship(Y/N) - ,Friendship(Y/N)_9 - Friendship(Y/N) - ,Friendship(Y/N)_10 - Friendship(Y/N) - ,Friendship(Y/N)_11 - Friendship(Y/N) - ,Friendship(Y/N)_12 - Friendship(Y/N) - ,Friendship(Y/N)_13 - Friendship(Y/N) - ,Friendship(Y/N)_14 - Friendship(Y/N) - ,Friendship(Y/N)_15 - Friendship(Y/N) - ,Friendship(Y/N)_16 - Friendship(Y/N) - ,Friendship(Y/N)_17 - Friendship(Y/N) - ,Friendship(Y/N)_99 - Friendship(Y/N) - ,"Friendship(Y/N)_18 - Friendship(Y/N) - Calico, Jack","Friendship(Y/N)_19 - Friendship(Y/N) - Black, Beard","Friendship(Y/N)_20 - Friendship(Y/N) - Kidd, Captain","Friendship(Y/N)_21 - Friendship(Y/N) - Morgan, Henry","Friendship(Y/N)_22 - Friendship(Y/N) - Cheng, Madame","Friendship(Y/N)_23 - Friendship(Y/N) - Barbarossa, Aruj","Friendship(Y/N)_24 - Friendship(Y/N) - Barbarossa, Hizir","Friendship(Y/N)_25 - Friendship(Y/N) - Guinn, Tiera","Friendship(Y/N)_26 - Friendship(Y/N) - Curie, Marie","Friendship(Y/N)_27 - Friendship(Y/N) - Blackwell, Elizabeth","Friendship(Y/N)_28 - Friendship(Y/N) - Jemison, Mae","Friendship(Y/N)_29 - Friendship(Y/N) - Freese, Katherine","Friendship(Y/N)_30 - Friendship(Y/N) - Levi-Montalcini, Rita","Friendship(Y/N)_31 - Friendship(Y/N) - Goeppert Mayer, Maria","Friendship(Y/N)_32 - Friendship(Y/N) - Canary, Tweety","Friendship(Y/N)_33 - Friendship(Y/N) - Macaw, Iago","Friendship(Y/N)_34 - Friendship(Y/N) - Macaw, Blu","Influenced(Y/N)_1 - Influencers_Top10 - Mouse, Mickey","Influenced(Y/N)_2 - Influencers_Top10 - Mouse, Minnie","Influenced(Y/N)_3 - Influencers_Top10 - Duck, Donald","Influenced(Y/N)_4 - Influencers_Top10 - Mouse, Mortimer","Influenced(Y/N)_5 - Influencers_Top10 - Pistoles, Panchito","Influenced(Y/N)_6 - Influencers_Top10 - Carioca, Jose","Influenced(Y/N)_7 - Influencers_Top10 - Charming, Prince","Influenced(Y/N)_8 - Influencers_Top10 - Rabbit, White","Influenced(Y/N)_9 - Influencers_Top10 - Hook, Captain","Influenced(Y/N)_10 - Influencers_Top10 - Bell, Tinker","Influenced(Y/N)_11 - Influencers_Top10 - Pooh, Winnie","Influenced(Y/N)_12 - Influencers_Top10 - Bear, Teddie","Influenced(Y/N)_13 - Influencers_Top10 - Friend, Imaginary","Influenced(Y/N)_14 - Influencers_Top10 - Amigote, Jaimito","Influenced(Y/N)_15 - Influencers_Top10 - LeCopain, Jacques","Influenced(Y/N)_16 - Influencers_Top10 - D'Amico, Francesca","Influenced(Y/N)_17 - Influencers_Top10 - Freund, Sabine",Influenced(Y/N)_99 - Influencers_Top10 - nobody in my class,"Influenced(Y/N)_18 - Influencers_Top10 - Calico, Jack","Influenced(Y/N)_19 - Influencers_Top10 - Black, Beard","Influenced(Y/N)_20 - Influencers_Top10 - Kidd, Captain","Influenced(Y/N)_21 - Influencers_Top10 - Morgan, Henry","Influenced(Y/N)_22 - Influencers_Top10 - Cheng, Madame","Influenced(Y/N)_23 - Influencers_Top10 - Barbarossa, Aruj","Influenced(Y/N)_24 - Influencers_Top10 - Barbarossa, Hizir","Influenced(Y/N)_25 - Influencers_Top10 - Guinn, Tiera","Influenced(Y/N)_26 - Influencers_Top10 - Curie, Marie","Influenced(Y/N)_27 - Influencers_Top10 - Blackwell, Elizabeth","Influenced(Y/N)_28 - Influencers_Top10 - Jemison, Mae","Influenced(Y/N)_29 - Influencers_Top10 - Freese, Katherine","Influenced(Y/N)_30 - Influencers_Top10 - Levi-Montalcini, Rita","Influenced(Y/N)_31 - Influencers_Top10 - Goeppert Mayer, Maria","Influenced(Y/N)_32 - Influencers_Top10 - Canary, Tweety","Influenced(Y/N)_33 - Influencers_Top10 - Macaw, Iago","Influenced(Y/N)_34 - Influencers_Top10 - Macaw, Blu","Influencers-Top5_0_GROUP_6517 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Mouse, Mickey","Influencers-Top5_0_GROUP_6466 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Mouse, Minnie","Influencers-Top5_0_GROUP_6467 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Duck, Donald","Influencers-Top5_0_GROUP_6465 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Mouse, Mortimer","Influencers-Top5_0_GROUP_6469 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Pistoles, Panchito","Influencers-Top5_0_GROUP_6470 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Carioca, Jose","Influencers-Top5_0_GROUP_6511 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Charming, Prince","Influencers-Top5_0_GROUP_6471 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Rabbit, White","Influencers-Top5_0_GROUP_6472 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Hook, Captain","Influencers-Top5_0_GROUP_6512 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Bell, Tinker","Influencers-Top5_0_GROUP_6473 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Pooh, Winnie","Influencers-Top5_0_GROUP_6474 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Bear, Teddie","Influencers-Top5_0_GROUP_6524 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Friend, Imaginary","Influencers-Top5_0_GROUP_6477 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Amigote, Jaimito","Influencers-Top5_0_GROUP_6513 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - LeCopain, Jacques","Influencers-Top5_0_GROUP_6484 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - D'Amico, Francesca","Influencers-Top5_0_GROUP_6506 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Freund, Sabine",Influencers-Top5_0_GROUP_6520 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - nobody in my class,"Influencers-Top5_0_GROUP_6527 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Calico, Jack","Influencers-Top5_0_GROUP_6528 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Black, Beard","Influencers-Top5_0_GROUP_6529 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Kidd, Captain","Influencers-Top5_0_GROUP_6530 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Morgan, Henry","Influencers-Top5_0_GROUP_6531 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Cheng, Madame","Influencers-Top5_0_GROUP_6532 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Barbarossa, Aruj","Influencers-Top5_0_GROUP_6533 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Barbarossa, Hizir","Influencers-Top5_0_GROUP_6534 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Guinn, Tiera","Influencers-Top5_0_GROUP_6535 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Curie, Marie","Influencers-Top5_0_GROUP_6536 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Blackwell, Elizabeth","Influencers-Top5_0_GROUP_6537 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Jemison, Mae","Influencers-Top5_0_GROUP_6538 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Freese, Katherine","Influencers-Top5_0_GROUP_6539 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Levi-Montalcini, Rita","Influencers-Top5_0_GROUP_6540 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Goeppert Mayer, Maria","Influencers-Top5_0_GROUP_6541 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Canary, Tweety","Influencers-Top5_0_GROUP_6542 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Macaw, Iago","Influencers-Top5_0_GROUP_6543 - Influencers_Clothing_Top5_rank - Groups - most influential first; descending influence - Macaw, Blu","Influencers-Top5_0_6517_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Mouse, Mickey - Rank","Influencers-Top5_0_6466_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Mouse, Minnie - Rank","Influencers-Top5_0_6467_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Duck, Donald - Rank","Influencers-Top5_0_6465_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Mouse, Mortimer - Rank","Influencers-Top5_0_6469_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Pistoles, Panchito - Rank","Influencers-Top5_0_6470_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Carioca, Jose - Rank","Influencers-Top5_0_6511_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Charming, Prince - Rank","Influencers-Top5_0_6471_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Rabbit, White - Rank","Influencers-Top5_0_6472_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Hook, Captain - Rank","Influencers-Top5_0_6512_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Bell, Tinker - Rank","Influencers-Top5_0_6473_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Pooh, Winnie - Rank","Influencers-Top5_0_6474_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Bear, Teddie - Rank","Influencers-Top5_0_6524_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Friend, Imaginary - Rank","Influencers-Top5_0_6477_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Amigote, Jaimito - Rank","Influencers-Top5_0_6513_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - LeCopain, Jacques - Rank","Influencers-Top5_0_6484_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - D'Amico, Francesca - Rank","Influencers-Top5_0_6506_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Freund, Sabine - Rank",Influencers-Top5_0_6520_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - nobody in my class - Rank,"Influencers-Top5_0_6527_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Calico, Jack - Rank","Influencers-Top5_0_6528_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Black, Beard - Rank","Influencers-Top5_0_6529_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Kidd, Captain - Rank","Influencers-Top5_0_6530_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Morgan, Henry - Rank","Influencers-Top5_0_6531_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Cheng, Madame - Rank","Influencers-Top5_0_6532_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Barbarossa, Aruj - Rank","Influencers-Top5_0_6533_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Barbarossa, Hizir - Rank","Influencers-Top5_0_6534_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Guinn, Tiera - Rank","Influencers-Top5_0_6535_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Curie, Marie - Rank","Influencers-Top5_0_6536_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Blackwell, Elizabeth - Rank","Influencers-Top5_0_6537_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Jemison, Mae - Rank","Influencers-Top5_0_6538_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Freese, Katherine - Rank","Influencers-Top5_0_6539_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Levi-Montalcini, Rita - Rank","Influencers-Top5_0_6540_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Goeppert Mayer, Maria - Rank","Influencers-Top5_0_6541_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Canary, Tweety - Rank","Influencers-Top5_0_6542_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Macaw, Iago - Rank","Influencers-Top5_0_6543_RANK - Influencers_Clothing_Top5_rank - Ranks - most influential first; descending influence - Macaw, Blu - Rank","Collab(Y/N)_1 - CollabHomeWork(Y/N) - Mouse, Mickey","Collab(Y/N)_2 - CollabHomeWork(Y/N) - Mouse, Minnie","Collab(Y/N)_3 - CollabHomeWork(Y/N) - Duck, Donald","Collab(Y/N)_4 - CollabHomeWork(Y/N) - Mouse, Mortimer","Collab(Y/N)_6 - CollabHomeWork(Y/N) - Carioca, Jose","Collab(Y/N)_7 - CollabHomeWork(Y/N) - Charming, Prince","Collab(Y/N)_8 - CollabHomeWork(Y/N) - Rabbit, White","Collab(Y/N)_9 - CollabHomeWork(Y/N) - Hook, Captain","Collab(Y/N)_10 - CollabHomeWork(Y/N) - Bell, Tinker","Collab(Y/N)_11 - CollabHomeWork(Y/N) - Pooh, Winnie","Collab(Y/N)_12 - CollabHomeWork(Y/N) - Bear, Teddie","Collab(Y/N)_13 - CollabHomeWork(Y/N) - Friend, Imaginary","Collab(Y/N)_14 - CollabHomeWork(Y/N) - Amigote, Jaimito","Collab(Y/N)_15 - CollabHomeWork(Y/N) - LeCopain, Jacques","Collab(Y/N)_16 - CollabHomeWork(Y/N) - D'Amico, Francesca","Collab(Y/N)_17 - CollabHomeWork(Y/N) - Freund, Sabine",Collab(Y/N)_99 - CollabHomeWork(Y/N) - nobody in my class,"Collab(Y/N)_18 - CollabHomeWork(Y/N) - Calico, Jack","Collab(Y/N)_19 - CollabHomeWork(Y/N) - Black, Beard","Collab(Y/N)_20 - CollabHomeWork(Y/N) - Kidd, Captain","Collab(Y/N)_21 - CollabHomeWork(Y/N) - Morgan, Henry","Collab(Y/N)_22 - CollabHomeWork(Y/N) - Cheng, Madame","Collab(Y/N)_23 - CollabHomeWork(Y/N) - Barbarossa, Aruj","Collab(Y/N)_24 - CollabHomeWork(Y/N) - Barbarossa, Hizir","Collab(Y/N)_25 - CollabHomeWork(Y/N) - Guinn, Tiera","Collab(Y/N)_26 - CollabHomeWork(Y/N) - Curie, Marie","Collab(Y/N)_27 - CollabHomeWork(Y/N) - Blackwell, Elizabeth","Collab(Y/N)_28 - CollabHomeWork(Y/N) - Jemison, Mae","Collab(Y/N)_29 - CollabHomeWork(Y/N) - Freese, Katherine","Collab(Y/N)_30 - CollabHomeWork(Y/N) - Levi-Montalcini, Rita","Collab(Y/N)_31 - CollabHomeWork(Y/N) - Goeppert Mayer, Maria","Collab(Y/N)_32 - CollabHomeWork(Y/N) - Canary, Tweety","Collab(Y/N)_33 - CollabHomeWork(Y/N) - Macaw, Iago","Collab(Y/N)_34 - CollabHomeWork(Y/N) - Macaw, Blu",coolKids_specialAuraCreatedBy - Attitude_tow_CoolKids - I like working with the cool kids because they bring something special to the room.,coolKids_noContributionFrom - Attitude_tow_CoolKids - Cool kids do not contribute anything to group work.,coolKids_difficultyCausedBy - Attitude_tow_CoolKids - Having too many cool kids in the group is difficult.,coolKids_threatenedBy - Attitude_tow_CoolKids - I feel threatened by cool kids in group work.,coolKids_contagiousSuperiority - Attitude_tow_CoolKids - Cool kids in the group make me feel superior.,coolKids_preferenceWithoutThem - Attitude_tow_CoolKids - I prefer to work without cool kids.
10/2/2023 16:36,10/2/2023 16:48,0,95.246.189.111,100,724,1,10/2/2023 16:48,R_2uUJALNdTzsoe6i,,,,,41.8904,12.5126,anonymous,EN-GB,Mickey Mouse,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1,-1,-2,1,1
10/4/2023 10:48,10/4/2023 10:58,0,143.177.155.113,100,592,1,10/4/2023 10:58,R_1qWCcYQIewubyTE,,,,,53.2349,6.5714,anonymous,EN-GB,Minnie Mouse,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,4,,,,,,,,,,,,3,,,,2,,,,,,,,,1,,1,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,-2,-1,0,-2,-99,-2
10/4/2023 15:28,10/4/2023 15:40,0,45.93.72.55,100,673,1,10/4/2023 15:40,R_33EyNkAiEqRmkUc,,,,,53.2157,6.5765,anonymous,EN-GB,Duck Donald,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,,,,1,1,0,-1,1,1
10/4/2023 18:49,10/4/2023 18:56,0,129.125.156.112,100,446,1,10/4/2023 18:56,R_1CrPi7M1dN21DPq,,,,,53.2189,6.5475,anonymous,EN-GB,Mouse Mortimer,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,-1,0,0,-2,2
10/5/2023 17:27,10/5/2023 17:36,0,145.90.141.131,100,567,1,10/5/2023 17:36,R_2rqkUk8m1mOUHeC,,,,,53.2157,6.5765,anonymous,EN-GB,Pistoles Panchito,,,,1,,,1,,,,,,,,,,,,,,1,1,,,1,,,,,1,,,,,1,,,1,,,,,,,,1,,1,,,,,,,,,1,,,1,,,,,,,1,,,,,,1,,,,,,,,1,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,2,,3,,,,,,,,,5,,,4,,,,,,,,,,,,1,,1,1,,1,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,0,-1,1,-1,-1,0
10/6/2023 11:26,10/6/2023 11:45,0,194.94.134.248,100,1161,1,10/6/2023 11:45,R_1MNdw3T35nPmqcZ,,,,,52.4941,13.4272,anonymous,EN-GB,José Carioca,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,-2,-1,2,2
10/6/2023 13:48,10/6/2023 14:00,0,94.211.61.145,100,724,1,10/6/2023 14:00,R_1hANbVi3nQLLvQl,,,,,53.2227,6.5535,anonymous,EN-GB,Prince Charming,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,-1,0,1,-2,-1,2
10/6/2023 15:08,10/6/2023 15:12,0,82.174.52.88,100,200,1,10/6/2023 15:12,R_1KgaZnehwyPQgny,,,,,53.2264,6.5828,anonymous,EN-GB,Captain Kidd,1,,,,,,,,1,,,1,,,,1,1,,,,,,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,2,,,5,,,,,,,,,,1,,,,,,,,4,,,,,,,3,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,1,,,,,,,1,,,,-1,2,1,-2,-99,0
10/6/2023 16:22,10/6/2023 16:23,0,145.97.156.215,100,98,1,10/6/2023 16:23,R_1IEkNBj3VCP9dFB,,,,,53.2227,6.5535,anonymous,EN-GB,Captain Hook,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,-1,-1,-1,0,-2
